0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,3,1,11,3,12,12,13,15,12,18,16,18,19,19,22,23,19,24,21,25,21,23,28,31,24,31,35,31,36,31,33,34,41,34,35,42,38,37,41,39,41,50,45,52,49,54,55,56,53,54,53,51,54,60,60,61,65,59,62,62,60,64,69,67,68,66,75,68,74,77,72,75,81,80,79,82,77,84,79,88,85,81,85,91,93,89,92,92,96,97,91,96,98,95,99,97,105,99,106,102
1,7,4,3,10,12,12,8,12,10,17,13,12,17,17,20,23,20,23,19,23,22,29,27,32,25,31,33,29,30,32,38,37,40,35,43,44,44,40,47,47,46,41,50,49,50,47,53,56,52,56,59,58,56,57,61,57,63,65,62,65,69,66,62,70,68,69,72,69,73,69,71,77,81,74,78,82,82,80,81,84,80,81,89,88,90,91,93,89,93,91,92,100,99,99,98,104,105,106,102,106
2,3,7,5,7,8,12,7,12,13,12,19,15,19,19,21,15,18,17,26,19,29,21,23,23,30,31,35,34,32,33,30,36,37,34,35,35,43,41,47,40,41,42,42,52,47,54,47,47,50,56,58,57,53,55,59,61,57,63,65,67,61,63,64,65,73,65,72,73,71,76,77,72,75,75,81,77,77,85,82,81,88,90,87,91,91,88,88,95,93,94,91,98,94,97,96,104,102,106,99,104
3,8,5,9,8,7,10,8,16,10,13,12,11,13,22,15,23,20,26,21,19,25,25,26,25,29,31,29,27,29,32,38,38,35,41,36,36,38,46,45,39,44,46,47,46,51,47,46,49,49,52,55,53,58,58,55,64,58,60,63,66,65,70,71,68,72,66,69,67,68,72,74,71,79,79,81,76,79,81,81,83,84,87,87,89,85,89,93,93,94,94,97,98,101,98,96,95,102,97,102,104
4,1,2,3,3,6,14,13,7,11,10,14,18,15,13,18,19,19,18,20,20,21,30,29,24,29,30,31,36,31,38,36,37,39,35,42,39,41,37,44,48,48,44,48,48,47,45,52,49,51,50,57,58,52,60,56,64,62,66,63,68,67,67,70,72,71,67,69,69,74,73,72,74,72,80,74,77,82,78,85,84,82,81,83,85,87,89,90,93,89,97,99,99,99,101,98,100,104,100,106,105
5,9,4,2,10,6,6,6,15,8,12,11,17,16,22,19,19,24,18,26,24,27,24,29,30,28,26,31,36,36,34,30,34,41,39,37,39,36,38,44,41,42,41,49,47,44,49,54,52,57,56,59,53,58,57,60,60,62,66,59,66,60,65,68,68,71,65,73,75,70,73,77,75,81,76,78,82,83,80,80,81,81,85,89,91,86,91,94,93,93,90,93,98,98,97,97,102,97,97,99,108
6,3,7,3,10,12,8,8,12,8,16,13,18,13,15,18,19,25,22,27,27,26,21,23,29,25,33,31,27,37,32,30,33,32,42,41,41,36,42,39,44,41,44,51,46,47,47,50,52,53,50,54,52,55,53,59,60,65,62,66,60,60,62,68,70,67,67,75,70,68,69,78,76,79,74,74,80,83,81,78,82,85,86,83,87,89,86,86,91,93,91,97,91,99,94,102,103,102,98,99,104
7,9,1,9,4,10,6,9,14,12,15,15,16,20,17,16,18,23,25,23,22,24,27,23,25,31,30,30,29,28,36,30,36,34,37,39,40,39,46,44,39,46,43,42,52,51,51,55,55,56,51,56,58,61,57,61,64,59,66,63,64,64,64,63,70,67,66,68,70,70,73,73,73,77,77,79,76,78,81,82,83,85,85,91,84,88,92,87,92,89,91,90,100,96,98,95,101,100,104,100,103
8,4,10,8,10,12,12,6,10,10,15,19,15,21,15,15,24,21,25,26,28,24,25,27,30,26,25,34,29,35,31,32,34,33,34,36,44,45,41,44,40,44,49,50,48,50,45,48,52,54,55,51,51,58,59,57,62,60,62,67,62,67,65,67,71,67,72,74,72,75,72,75,71,81,75,82,75,85,82,85,83,86,82,86,90,86,90,95,93,88,93,97,93,94,96,98,97,97,100,98,101
9,0,9,11,5,6,8,15,12,14,16,11,11,18,14,16,23,20,26,20,23,20,29,31,31,25,34,30,29,28,31,31,35,32,33,34,37,38,40,39,44,40,41,51,48,44,49,55,51,49,55,56,57,54,58,57,56,56,63,63,60,60,70,62,71,67,74,74,70,68,76,73,78,76,79,74,75,78,77,85,83,85,86,88,85,93,91,90,87,97,95,96,96,99,94,101,103,101,98,105,108
10,1,6,2,9,9,7,13,16,13,12,19,17,21,13,16,19,18,17,26,24,27,28,22,30,32,33,34,33,37,34,37,32,33,36,42,42,43,40,39,46,45,42,47,52,50,48,47,47,50,58,57,57,60,57,62,55,58,62,64,64,67,68,62,68,65,66,73,74,77,69,78,76,80,80,80,76,83,85,80,84,81,81,86,83,86,90,87,95,94,96,96,94,98,98,102,99,104,104,105,108
11,6,8,9,6,7,6,12,16,15,17,12,14,14,19,15,18,19,26,23,23,23,26,28,28,28,27,34,33,36,35,32,39,38,37,35,38,38,37,46,47,40,47,45,46,53,50,54,48,48,56,59,57,59,60,58,63,58,63,59,63,60,62,62,66,71,72,73,75,77,70,72,79,73,82,80,79,78,79,81,83,88,85,89,92,90,87,89,91,97,89,90,91,99,99,97,102,104,100,107,103
12,9,4,7,4,6,8,14,12,8,11,13,12,12,16,20,17,17,21,26,20,20,21,28,27,31,33,31,34,28,34,31,38,40,36,40,44,37,43,42,47,43,46,43,51,53,45,48,47,55,51,55,59,54,62,55,61,62,61,65,64,62,63,65,70,64,65,75,69,75,69,70,72,76,79,83,82,83,79,86,81,83,90,89,92,84,94,86,96,94,90,92,94,99,99,101,104,104,102,98,105
13,9,5,11,4,13,14,8,10,12,15,12,17,12,16,18,19,21,19,20,22,27,23,27,28,33,30,31,31,35,30,39,38,35,39,41,43,37,46,47,40,47,49,50,49,46,45,47,53,54,52,58,52,58,59,58,58,59,58,58,64,63,64,66,70,71,68,71,74,72,75,76,71,74,76,83,84,81,83,82,82,82,87,82,84,86,90,95,88,88,98,96,96,99,99,100,100,103,102,98,104
